Zaman	RECORD	N	LOAD	TORK	PT-01	PT-02	PT-03	PT-04	PT-14	W_f_in	W_f_out	TT-FUEL	TT-11	TT-12	TT-07	TT-08	TT-09	TT-10	TT-18	TT-19	TT-20	TT-21	TT-22	TT-24	TT-26	TT-27	TT-29	TT-30	TT-32	TT-28	TT-16	TT-15	TT-17	TT-31	TT-35	TT-36	TT-37	TT-38	TT-34	TT-25	TT-33	TT-23	TT-39	TT-40	TT-06	TT-05	PT-12	PT-11	PT-13	TT-03	TT-04	PT-09	PT-10	TT-01	TT-02	PT-07	PT-08	TT-14	PT-16	TAMB	PAMB	HUM	PT-FUEL	PT-KUMANDA	P	W_f_diff	be	P_oil_Diff	EMERGENCY_STATUS	PT-20	AIR_FLOW	WATER_FLOW_HIGH	WATER_FLOW_LOW	TORQMETER	FUEL_INLET_FLOW	FUEL_RETURN_1	FUEL_RETURN_2
17:00:38.8448000	30,18	1513,5	616,3	570,2	0,6	0,6	0,5	0,5	3,2	525,6	308,3	36,4	42,9	50	120,2	122,1	48,4	48,3	403,1	405,1	412,2	429,8	400,8	383,7	424,3	438	391	388,4	529,8	413,2	385,9	391,7	400,8	543,9	518,9	538,6	541,1	534,5	521,9	382,6	537,1	378,6	568,8	569,2	80,7	66,3	7,4	5,9	5,5	73,1	76,6	2,4	5,1	39,4	42,9	1,9	4,2	7,1	2,4	29,8	942,8	40,4	1,6	3,4	1188,4	219	183,2	1,4	0	937,2	9696,7	44	77	5480,2	525,6	308,3	0,806
17:00:39.1748000	30,18	1511,7	616	570,4	0,7	0,8	0,6	0,6	3,3	526,6	308,3	36,4	42,8	51	120,1	121,7	48,4	48,3	403	405	412,1	429,8	400,7	383,6	424,2	437,8	390,9	388,3	529,6	413	385,7	391,7	400,8	543,9	518,9	538,6	541,1	534,5	521,9	382,6	537,1	378,6	568,8	569,2	80,7	66,3	7,4	5,9	5,4	73,1	76,6	2,4	5,3	39,4	42,9	1,9	4,1	7,1	2,5	29,8	942,8	40,4	1,6	3,4	1202,8	217,3	183,2	1,5	0	937,1	9646,3	44	77	5482,4	526,6	308,2	0,806
17:00:39.3648000	30,18	1511,7	616	570,4	0,7	0,8	0,6	0,6	3,3	526,6	308,3	36,4	42,8	51	120,1	121,7	48,4	48,3	403	405	412,1	429,8	400,7	383,6	424,2	437,8	390,9	388,3	529,6	413	385,7	391,7	400,8	543,9	518,9	538,6	541,1	534,5	521,9	382,6	537,1	378,6	568,8	569,2	80,7	66,3	7,4	5,9	5,4	73,1	76,6	2,4	5,3	39,4	42,9	1,9	4,1	7,1	2,5	29,8	942,8	40,4	1,6	3,4	1202,8	217,3	183,2	1,5	0	937,1	9646,3	44	77	5482,4	526,6	308,2	0,806
17:00:39.5548000	30,18	1514,8	607,9	570,2	0,7	0,6	0,6	0,7	3,2	526	304,6	36,4	42,9	51,7	120,1	124,4	48,4	48,3	402,9	405	412	429,7	400,5	383,5	424,1	437,8	390,8	388,1	529,6	413	385,7	391,4	400,7	543,6	518,9	538,5	540,9	534,3	521,9	382,6	536,8	378,5	568,6	569,1	80,6	66,2	7,4	5,9	5,4	73,1	76,7	2,4	5,3	39,4	42,8	1,9	4,2	7,1	2,4	29,8	942,8	40,4	1,5	3,4	1201,8	218,3	183,2	1,5	0	936,8	9523,9	44	77	5473,2	526	304,3	0,806
17:00:39.7648000	30,18	1514,8	607,9	570,2	0,7	0,6	0,6	0,7	3,2	526	304,6	36,4	42,9	51,7	120,1	124,4	48,4	48,3	402,9	405	412	429,7	400,5	383,5	424,1	437,8	390,8	388,1	529,6	413	385,7	391,4	400,7	543,6	518,9	538,5	540,9	534,3	521,9	382,6	536,8	378,5	568,6	569,1	80,6	66,2	7,4	5,9	5,4	73,1	76,7	2,4	5,3	39,4	42,8	1,9	4,2	7,1	2,4	29,8	942,8	40,4	1,5	3,4	1201,8	218,3	183,2	1,5	0	936,8	9523,9	44	77	5473,2	526	304,3	0,806
17:00:39.9748000	30,18	1514,8	607,9	570,2	0,7	0,6	0,6	0,7	3,2	526	304,6	36,4	42,9	51,7	120,1	124,4	48,4	48,3	402,9	405	412	429,7	400,5	383,5	424,1	437,8	390,8	388,1	529,6	413	385,7	391,4	400,7	543,6	518,9	538,5	540,9	534,3	521,9	382,6	536,8	378,5	568,6	569,1	80,6	66,2	7,4	5,9	5,4	73,1	76,7	2,4	5,3	39,4	42,8	1,9	4,2	7,1	2,4	29,8	942,8	40,4	1,5	3,4	1201,8	218,3	183,2	1,5	0	936,8	9523,9	44	77	5473,2	526	304,3	0,806
17:00:40.3048000	30,18	1516,6	614,3	562,7	0,7	0,5	0,6	0,5	3,2	526,1	305,5	36,4	42,8	49,6	120	124,1	48,3	48,3	402,9	404,9	411,8	429,7	400,4	383,3	424	437,6	390,6	387,9	529,3	412,9	385,5	391,4	400,7	543,6	518,9	538,5	540,9	534,3	521,9	382,6	536,8	378,5	568,6	569,1	80,7	66,2	7,4	5,9	5,4	73,1	76,8	2,4	5,3	39,4	42,8	1,9	4,1	7	2,5	29,8	942,8	40,4	1,4	3,4	1203,8	221,4	183,1	1,5	0	936,4	9548,2	44	77	5468,7	526,1	305,5	0,805
17:00:40.4948000	30,18	1516,6	614,3	562,7	0,7	0,5	0,6	0,5	3,2	526,1	305,5	36,4	42,8	49,6	120	124,1	48,3	48,3	402,9	404,9	411,8	429,7	400,4	383,3	424	437,6	390,6	387,9	529,3	412,9	385,5	391,4	400,7	543,6	518,9	538,5	540,9	534,3	521,9	382,6	536,8	378,5	568,6	569,1	80,7	66,2	7,4	5,9	5,4	73,1	76,8	2,4	5,3	39,4	42,8	1,9	4,1	7	2,5	29,8	942,8	40,4	1,4	3,4	1203,8	221,4	183,1	1,5	0	936,4	9548,2	44	77	5468,7	526,1	305,5	0,805
17:00:40.8248000	30,18	1514,1	616,6	568,6	0,7	0,7	0,5	0,5	3,3	525,8	306,5	36,4	42,8	49,4	120	129,8	48,3	48,2	402,7	404,8	411,7	429,5	400,3	383,2	423,7	437,4	390,5	387,7	529,3	412,7	385,5	391,2	400,6	543,3	518,8	538,2	540,7	534,1	521,7	382,5	536,6	378,3	568,5	568,9	80,7	66,2	7,4	5,9	5,4	73,1	76,8	2,4	5,2	39,4	42,8	1,9	4,2	7,1	2,5	29,8	942,8	40,4	1,4	3,4	1189,4	220,6	183,3	1,5	0	937,1	9587,9	44	77	5464,3	525,6	306,5	0,805
17:00:41.1348000	30,18	1513	605,9	570,7	0,7	0,7	0,6	0,7	3,3	525,6	306,6	36,4	42,9	56,2	119,9	121,3	48,3	48,3	402,7	404,6	411,7	429,4	400,3	383,1	423,7	437,4	390,4	387,7	529,1	412,6	385,4	391,2	400,6	543,3	518,8	538,2	540,7	534,1	521,7	382,5	536,6	378,3	568,5	568,9	80,7	66,2	7,4	5,9	5,4	73,1	76,9	2,4	5,2	39,4	42,8	1,9	4,1	7	2,4	29,8	942,8	40,4	1,5	3,4	1199,9	219,3	183,3	1,5	0	936,9	9619,4	44	77	5460,6	525,7	306,7	0,806
17:00:41.3348000	30,18	1513	605,9	570,7	0,7	0,7	0,6	0,7	3,3	525,6	306,6	36,4	42,9	56,2	119,9	121,3	48,3	48,3	402,7	404,6	411,7	429,4	400,3	383,1	423,7	437,4	390,4	387,7	529,1	412,6	385,4	391,2	400,6	543,3	518,8	538,2	540,7	534,1	521,7	382,5	536,6	378,3	568,5	568,9	80,7	66,2	7,4	5,9	5,4	73,1	76,9	2,4	5,2	39,4	42,8	1,9	4,1	7	2,4	29,8	942,8	40,4	1,5	3,4	1199,9	219,3	183,3	1,5	0	936,9	9619,4	44	77	5460,6	525,7	306,7	0,806
17:00:41.6448000	30,18	1513,6	614,9	560,8	0,7	0,5	0,6	0,6	3,2	525,1	305,9	36,5	42,9	58,5	119,9	124,3	48,3	48,2	402,7	404,7	411,8	429,5	400,5	383,2	423,6	437,6	390,4	387,7	529,1	412,8	385,3	391	400,5	543,1	518,7	538	540,4	533,9	521,6	382,4	536,3	378,1	568,5	568,8	80,6	66,2	7,4	5,9	5,5	73	77	2,4	5,4	39,3	42,8	1,9	4,2	7	2,4	29,8	942,8	40,4	1,6	3,4	1203,4	219	183,3	1,5	0	937,7	9640,4	44	77	5458,2	525,1	306	0,806
17:00:41.8448000	30,18	1513,6	614,9	560,8	0,7	0,5	0,6	0,6	3,2	525,1	305,9	36,5	42,9	58,5	119,9	124,3	48,3	48,2	402,7	404,7	411,8	429,5	400,5	383,2	423,6	437,6	390,4	387,7	529,1	412,8	385,3	391	400,5	543,1	518,7	538	540,4	533,9	521,6	382,4	536,3	378,1	568,5	568,8	80,6	66,2	7,4	5,9	5,5	73	77	2,4	5,4	39,3	42,8	1,9	4,2	7	2,4	29,8	942,8	40,4	1,6	3,4	1203,4	219	183,3	1,5	0	937,7	9640,4	44	77	5458,2	525,1	306	0,806
17:00:42.1548000	30,18	1514,7	607,9	569,1	0,6	0,6	0,5	0,5	3,1	524,3	304,4	36,5	42,9	51	119,8	122,1	48,3	48,2	402,7	404,7	411,8	429,6	400,4	383,1	423,6	437,5	390,5	387,5	529,1	412,8	385,2	391	400,5	543,1	518,7	538	540,4	533,9	521,6	382,4	536,3	378,1	568,5	568,8	80,6	66,2	7,4	5,9	5,4	72,9	77	2,4	5,3	39,3	42,8	1,9	4,2	7	2,4	29,8	942,8	40,4	1,6	3,4	1183	219,2	183,4	1,5	0	937,1	9641,7	44	77	5455,6	524,3	304,4	0,806
17:00:42.3548000	30,18	1514,7	607,9	569,1	0,6	0,6	0,5	0,5	3,1	524,3	304,4	36,5	42,9	51	119,8	122,1	48,3	48,2	402,7	404,7	411,8	429,6	400,4	383,1	423,6	437,5	390,5	387,5	529,1	412,8	385,2	391	400,5	543,1	518,7	538	540,4	533,9	521,6	382,4	536,3	378,1	568,5	568,8	80,6	66,2	7,4	5,9	5,4	72,9	77	2,4	5,3	39,3	42,8	1,9	4,2	7	2,4	29,8	942,8	40,4	1,6	3,4	1183	219,2	183,4	1,5	0	937,1	9641,7	44	77	5455,6	524,3	304,4	0,806
17:00:42.6648000	30,18	1514,1	618,3	562,7	0,7	0,8	0,5	0,6	3,1	524,8	305,1	36,5	42,8	49,4	119,8	122,7	48,3	48,2	402,5	404,6	411,6	429,4	400,1	383	423,4	437,4	390,3	387,3	528,9	412,5	385,2	390,8	400,3	542,8	518,6	537,8	540,1	533,7	521,5	382,3	536,1	378	568,3	568,6	80,6	66,2	7,4	5,9	5,4	72,9	77,1	2,4	5,3	39,3	42,8	1,9	4,2	7	2,4	29,8	942,8	40,4	1,6	3,4	1201,4	219,9	183,2	1,5	0	936,2	9662,7	44	77	5450,6	524,9	305,4	0,806
17:00:42.8648000	30,18	1514,1	618,3	562,7	0,7	0,8	0,5	0,6	3,1	524,8	305,1	36,5	42,8	49,4	119,8	122,7	48,3	48,2	402,5	404,6	411,6	429,4	400,1	383	423,4	437,4	390,3	387,3	528,9	412,5	385,2	390,8	400,3	542,8	518,6	537,8	540,1	533,7	521,5	382,3	536,1	378	568,3	568,6	80,6	66,2	7,4	5,9	5,4	72,9	77,1	2,4	5,3	39,3	42,8	1,9	4,2	7	2,4	29,8	942,8	40,4	1,6	3,4	1201,4	219,9	183,2	1,5	0	936,2	9662,7	44	77	5450,6	524,9	305,4	0,806
17:00:43.1348000	30,18	1512,9	615,2	572,2	0,7	0,6	0,5	0,7	3,1	525,2	306,6	36,5	42,9	48,5	119,7	124	48,3	48,2	402,5	404,6	411,4	429,4	400,2	383	423,2	437,3	390,3	387,3	528,8	412,7	385,2	390,8	400,3	542,8	518,6	537,8	540,1	533,7	521,5	382,3	536,1	378	568,3	568,6	80,6	66,2	7,4	5,9	5,4	72,8	77,1	2,4	5,3	39,3	42,8	1,9	4,2	7,1	2,4	29,8	942,8	40,4	1,7	3,4	1187,4	219,7	183,4	1,5	0	936,6	9683,9	44	77	5449,7	525,2	306,6	0,806
17:00:43.3448000	30,18	1512,9	615,2	572,2	0,7	0,6	0,5	0,7	3,1	525,2	306,6	36,5	42,9	48,5	119,7	124	48,3	48,2	402,5	404,6	411,4	429,4	400,2	383	423,2	437,3	390,3	387,3	528,8	412,7	385,2	390,8	400,3	542,8	518,6	537,8	540,1	533,7	521,5	382,3	536,1	378	568,3	568,6	80,6	66,2	7,4	5,9	5,4	72,8	77,1	2,4	5,3	39,3	42,8	1,9	4,2	7,1	2,4	29,8	942,8	40,4	1,7	3,4	1187,4	219,7	183,4	1,5	0	936,6	9683,9	44	77	5449,7	525,2	306,6	0,806
17:00:43.6648000	30,18	1512,6	619,7	569,4	0,7	0,5	0,6	0,5	3,1	524,9	305,9	36,5	42,8	49,7	119,7	122,8	48,2	48,2	402,3	404,4	411,4	429,2	400,1	382,9	423,1	437,2	390,1	387,1	528,5	412,5	385	390,6	400,2	542,5	518,5	537,6	539,9	533,5	521,3	382,2	535,8	377,8	568,2	568,5	80,5	66,1	7,4	5,9	5,4	72,7	77,1	2,4	5,3	39,3	42,8	1,8	4,1	7,3	2,4	29,8	942,8	40,4	1,6	3,4	1206,5	218,6	183,4	1,5	0	936,5	9585,9	44	77	5454	525,1	306	0,806
17:00:43.8648000	30,18	1512,6	619,7	569,4	0,7	0,5	0,6	0,5	3,1	524,9	305,9	36,5	42,8	49,7	119,7	122,8	48,2	48,2	402,3	404,4	411,4	429,2	400,1	382,9	423,1	437,2	390,1	387,1	528,5	412,5	385	390,6	400,2	542,5	518,5	537,6	539,9	533,5	521,3	382,2	535,8	377,8	568,2	568,5	80,5	66,1	7,4	5,9	5,4	72,7	77,1	2,4	5,3	39,3	42,8	1,8	4,1	7,3	2,4	29,8	942,8	40,4	1,6	3,4	1206,5	218,6	183,4	1,5	0	936,5	9585,9	44	77	5454	525,1	306	0,806
17:00:44.1748000	30,18	1512,9	613,2	573,5	0,7	0,5	0,6	0,7	3,3	525,9	305,7	36,5	42,9	52,3	119,7	122,4	48,2	48,2	402,3	404,5	411,4	429,2	400	382,8	423	437	390,1	387	528,5	412,5	384,9	390,6	400,2	542,5	518,5	537,6	539,9	533,5	521,3	382,2	535,8	377,8	568,2	568,5	80,5	66,1	7,4	5,9	5,5	72,4	77,2	2,4	5,3	39,3	42,7	1,8	4,3	7	2,5	29,8	942,8	40,4	1,6	3,4	1200,4	219	183,5	1,5	0	936,6	9607	44	77	5456,2	526	306	0,806
17:00:44.3748000	30,18	1512,9	613,2	573,5	0,7	0,5	0,6	0,7	3,3	525,9	305,7	36,5	42,9	52,3	119,7	122,4	48,2	48,2	402,3	404,5	411,4	429,2	400	382,8	423	437	390,1	387	528,5	412,5	384,9	390,6	400,2	542,5	518,5	537,6	539,9	533,5	521,3	382,2	535,8	377,8	568,2	568,5	80,5	66,1	7,4	5,9	5,5	72,4	77,2	2,4	5,3	39,3	42,7	1,8	4,3	7	2,5	29,8	942,8	40,4	1,6	3,4	1200,4	219	183,5	1,5	0	936,6	9607	44	77	5456,2	526	306	0,806
17:00:44.6848000	30,18	1512,9	622,8	567,6	0,6	0,5	0,6	0,5	3,3	526,6	307	36,5	42,9	51,4	119,6	135,5	48,2	48,2	402,3	404,3	411,3	429,2	400	382,7	423	437,1	390	387	528,4	412,5	384,7	390,4	400	542,2	518,3	537,4	539,6	533,2	521,2	382,1	535,5	377,6	568,1	568,3	80,6	66,1	7,4	5,9	5,5	72,3	77,3	2,4	5,3	39,3	42,7	1,8	4,1	7,1	2,4	29,8	942,8	40,4	1,5	3,4	1209,3	220,2	183,5	1,5	0	936,6	9618,2	44	77	5457,6	526,6	307,1	0,806
17:00:44.8848000	30,18	1512,9	622,8	567,6	0,6	0,5	0,6	0,5	3,3	526,6	307	36,5	42,9	51,4	119,6	135,5	48,2	48,2	402,3	404,3	411,3	429,2	400	382,7	423	437,1	390	387	528,4	412,5	384,7	390,4	400	542,2	518,3	537,4	539,6	533,2	521,2	382,1	535,5	377,6	568,1	568,3	80,6	66,1	7,4	5,9	5,5	72,3	77,3	2,4	5,3	39,3	42,7	1,8	4,1	7,1	2,4	29,8	942,8	40,4	1,5	3,4	1209,3	220,2	183,5	1,5	0	936,6	9618,2	44	77	5457,6	526,6	307,1	0,806
17:00:45.1948000	30,18	1513,6	612,4	576,5	0,7	0,7	0,5	0,5	3,3	526,6	305,8	36,5	42,8	50,6	119,5	142,3	48,2	48,2	402,1	404,3	411,2	429,1	399,8	382,7	422,8	437,1	389,9	386,8	528,2	412,4	384,8	390,4	400	542,2	518,3	537,4	539,6	533,2	521,2	382,1	535,5	377,6	568,1	568,3	80,5	66,1	7,4	5,9	5,5	72,1	77,3	2,4	5,1	39,3	42,7	1,8	4,2	7,1	2,4	29,8	942,8	40,4	1,5	3,4	1196,8	219,6	183,6	1,5	0	936,6	9696,5	44	77	5454	526,6	305,6	0,805
17:00:45.3948000	30,18	1513,6	612,4	576,5	0,7	0,7	0,5	0,5	3,3	526,6	305,8	36,5	42,8	50,6	119,5	142,3	48,2	48,2	402,1	404,3	411,2	429,1	399,8	382,7	422,8	437,1	389,9	386,8	528,2	412,4	384,8	390,4	400	542,2	518,3	537,4	539,6	533,2	521,2	382,1	535,5	377,6	568,1	568,3	80,5	66,1	7,4	5,9	5,5	72,1	77,3	2,4	5,1	39,3	42,7	1,8	4,2	7,1	2,4	29,8	942,8	40,4	1,5	3,4	1196,8	219,6	183,6	1,5	0	936,6	9696,5	44	77	5454	526,6	305,6	0,805
17:00:45.7248000	30,18	1513,8	618	566,8	0,7	0,7	0,6	0,6	3,2	526,3	305,3	36,5	42,9	49,2	119,5	121,8	48,2	48,2	401,9	404	411	428,8	399,6	382,3	422,4	436,8	389,7	386,4	527,9	412,2	384,5	390,2	399,9	541,9	518,2	537,1	539,3	533	521	382	535,2	377,5	568	568,1	80,5	66,1	7,4	5,9	5,4	72	77,4	2,4	5,3	39,3	42,7	1,9	4,2	7	2,4	29,8	942,8	40,4	1,5	3,4	1216,2	220,8	183,4	1,5	0	936,7	9765	44	77	5451	526,2	305,4	0,805
17:00:45.9248000	30,18	1513,8	618	566,8	0,7	0,7	0,6	0,6	3,2	526,3	305,3	36,5	42,9	49,2	119,5	121,8	48,2	48,2	401,9	404	411	428,8	399,6	382,3	422,4	436,8	389,7	386,4	527,9	412,2	384,5	390,2	399,9	541,9	518,2	537,1	539,3	533	521	382	535,2	377,5	568	568,1	80,5	66,1	7,4	5,9	5,4	72	77,4	2,4	5,3	39,3	42,7	1,9	4,2	7	2,4	29,8	942,8	40,4	1,5	3,4	1216,2	220,8	183,4	1,5	0	936,7	9765	44	77	5451	526,2	305,4	0,805
17:00:46.2348000	30,18	1514,2	612,4	572	0,6	0,5	0,6	0,6	3,3	525,7	306,1	36,5	42,8	48,6	119,5	127,4	48,2	48,1	402	404,1	411	428,9	399,7	382,5	422,5	436,7	389,7	386,6	527,9	412,3	384,6	390,2	399,9	541,9	518,2	537,1	539,3	533	521	382	535,2	377,5	568	568,1	80,5	66,1	7,4	5,9	5,3	71,6	77,5	2,4	5,3	39,3	42,7	1,9	4,1	7	2,4	29,8	942,8	40,4	1,5	3,4	1195,8	221	183,3	1,5	0	936,7	9780,7	44	77	5448,5	525,8	306,1	0,806
17:00:46.4348000	30,18	1514,2	612,4	572	0,6	0,5	0,6	0,6	3,3	525,7	306,1	36,5	42,8	48,6	119,5	127,4	48,2	48,1	402	404,1	411	428,9	399,7	382,5	422,5	436,7	389,7	386,6	527,9	412,3	384,6	390,2	399,9	541,9	518,2	537,1	539,3	533	521	382	535,2	377,5	568	568,1	80,5	66,1	7,4	5,9	5,3	71,6	77,5	2,4	5,3	39,3	42,7	1,9	4,1	7	2,4	29,8	942,8	40,4	1,5	3,4	1195,8	221	183,3	1,5	0	936,7	9780,7	44	77	5448,5	525,8	306,1	0,806
17:00:46.7648000	30,18	1512,4	609	566,8	0,7	0,7	0,5	0,5	3,1	526,6	306,4	36,5	42,8	50,1	119,4	120,8	48,2	48,1	401,9	404	411	428,8	399,7	382,3	422,4	436,7	389,5	386,3	527,8	412,2	384,6	390	399,8	541,7	518,1	536,9	539,1	532,8	520,8	381,9	535	377,3	567,9	568	80,5	66,1	7,4	5,9	5,4	71,5	77,5	2,4	5,2	39,2	42,7	1,9	4,2	6,9	2,5	29,8	942,8	40,4	1,5	3,4	1207,1	219,6	183,2	1,5	0	936,7	9759,9	44	77	5447,4	526,7	306,4	0,806
17:00:46.9748000	30,18	1512,4	609	566,8	0,7	0,7	0,5	0,5	3,1	526,6	306,4	36,5	42,8	50,1	119,4	120,8	48,2	48,1	401,9	404	411	428,8	399,7	382,3	422,4	436,7	389,5	386,3	527,8	412,2	384,6	390	399,8	541,7	518,1	536,9	539,1	532,8	520,8	381,9	535	377,3	567,9	568	80,5	66,1	7,4	5,9	5,4	71,5	77,5	2,4	5,2	39,2	42,7	1,9	4,2	6,9	2,5	29,8	942,8	40,4	1,5	3,4	1207,1	219,6	183,2	1,5	0	936,7	9759,9	44	77	5447,4	526,7	306,4	0,806
17:00:47.2848000	30,18	1514,7	611,8	563,7	0,6	0,8	0,6	0,7	3,1	527,8	306,4	36,5	42,9	51	119,4	133,4	48,1	48,1	401,8	403,8	410,9	428,6	399,4	382,3	422,3	436,6	389,5	386,2	527,4	412	384,4	390	399,8	541,7	518,1	536,9	539,1	532,8	520,8	381,9	535	377,3	567,9	568	80,5	66,1	7,4	5,9	5,5	71,3	77,5	2,4	5,2	39,2	42,7	1,9	4,1	6,9	2,4	29,8	942,8	40,4	1,5	3,4	1194,7	220,2	183,1	1,5	0	936,7	9717,5	44	77	5451,4	527,8	306,4	0,806
17:00:47.4848000	30,18	1514,7	611,8	563,7	0,6	0,8	0,6	0,7	3,1	527,8	306,4	36,5	42,9	51	119,4	133,4	48,1	48,1	401,8	403,8	410,9	428,6	399,4	382,3	422,3	436,6	389,5	386,2	527,4	412	384,4	390	399,8	541,7	518,1	536,9	539,1	532,8	520,8	381,9	535	377,3	567,9	568	80,5	66,1	7,4	5,9	5,5	71,3	77,5	2,4	5,2	39,2	42,7	1,9	4,1	6,9	2,4	29,8	942,8	40,4	1,5	3,4	1194,7	220,2	183,1	1,5	0	936,7	9717,5	44	77	5451,4	527,8	306,4	0,806
17:00:47.7948000	30,18	1514,7	616,9	566,3	0,7	0,5	0,6	0,7	3	527,1	306,2	36,5	42,9	49,1	119,3	123	48,1	48,1	401,8	403,8	410,7	428,7	399,4	382,3	422,1	436,4	389,4	386,1	527,4	412	384,4	389,8	399,6	541,4	517,9	536,6	538,8	532,5	520,7	381,7	534,7	377,1	567,8	567,8	80,5	66,1	7,4	5,9	5,6	71,2	77,6	2,3	5,3	39,2	42,7	1,9	4,1	7	2,4	29,8	942,8	40,4	1,6	3,4	1190	221,4	183,1	1,5	0	936,6	9690,1	44	77	5449,4	527,1	306,7	0,807
17:00:48.1048000	30,18	1514,1	608,4	571	0,6	0,5	0,6	0,5	3,2	526,3	307,4	36,5	42,9	49,2	119,3	123,2	48,1	48,1	401,8	403,8	410,9	428,7	399,4	382,1	422,1	436,5	389,4	386	527,3	411,9	384,4	389,8	399,6	541,4	517,9	536,6	538,8	532,5	520,7	381,7	534,7	377,1	567,8	567,8	80,5	66,1	7,4	5,9	5,6	70,8	77,6	2,4	5,4	39,2	42,6	1,8	4,2	6,9	2,4	29,8	942,8	40,4	1,7	3,4	1195,5	220,9	183,1	1,5	0	937,2	9532,6	44	77	5442,3	526,1	307,4	0,806
17:00:48.3048000	30,18	1514,1	608,4	571	0,6	0,5	0,6	0,5	3,2	526,3	307,4	36,5	42,9	49,2	119,3	123,2	48,1	48,1	401,8	403,8	410,9	428,7	399,4	382,1	422,1	436,5	389,4	386	527,3	411,9	384,4	389,8	399,6	541,4	517,9	536,6	538,8	532,5	520,7	381,7	534,7	377,1	567,8	567,8	80,5	66,1	7,4	5,9	5,6	70,8	77,6	2,4	5,4	39,2	42,6	1,8	4,2	6,9	2,4	29,8	942,8	40,4	1,7	3,4	1195,5	220,9	183,1	1,5	0	937,2	9532,6	44	77	5442,3	526,1	307,4	0,806
17:00:48.6148000	30,18	1512,5	614,9	563,1	0,7	0,7	0,5	0,5	3,1	524,9	306,9	36,5	42,9	47,8	119,2	122,1	48,1	48,1	401,6	403,7	410,6	428,4	399,2	381,9	421,9	436,3	389,3	385,8	527,2	411,8	384,3	389,6	399,5	541,1	517,8	536,4	538,5	532,3	520,5	381,6	534,5	376,9	567,7	567,7	80,4	66,1	7,4	5,9	5,6	70,6	77,7	2,4	5,2	39,2	42,6	1,8	4,2	7	2,4	29,8	942,8	40,4	1,7	3,4	1204,9	218,9	182,9	1,5	0	936,3	9385,3	44	77	5440,1	524,8	306,9	0,806
17:00:48.8148000	30,18	1512,5	614,9	563,1	0,7	0,7	0,5	0,5	3,1	524,9	306,9	36,5	42,9	47,8	119,2	122,1	48,1	48,1	401,6	403,7	410,6	428,4	399,2	381,9	421,9	436,3	389,3	385,8	527,2	411,8	384,3	389,6	399,5	541,1	517,8	536,4	538,5	532,3	520,5	381,6	534,5	376,9	567,7	567,7	80,4	66,1	7,4	5,9	5,6	70,6	77,7	2,4	5,2	39,2	42,6	1,8	4,2	7	2,4	29,8	942,8	40,4	1,7	3,4	1204,9	218,9	182,9	1,5	0	936,3	9385,3	44	77	5440,1	524,8	306,9	0,806
17:00:49.1048000	30,18	1512,9	605,9	569,1	0,7	0,6	0,6	0,7	3,2	524,7	305,7	36,5	42,9	49,2	119,2	121,2	48,1	48,1	401,6	403,7	410,6	428,5	399,3	381,8	421,9	436,2	389,1	385,8	527,1	411,8	384,3	389,6	399,5	541,1	517,8	536,4	538,5	532,3	520,5	381,6	534,5	376,9	567,7	567,7	80,4	66,1	7,4	5,9	5,5	70,4	77,7	2,4	5,2	39,2	42,6	1,9	4,2	7	2,4	29,8	942,8	40,4	1,7	3,4	1187	218	183,1	1,5	0	936,9	9466,7	44	77	5438,1	524,7	305,7	0,806
17:00:49.3148000	30,18	1512,9	605,9	569,1	0,7	0,6	0,6	0,7	3,2	524,7	305,7	36,5	42,9	49,2	119,2	121,2	48,1	48,1	401,6	403,7	410,6	428,5	399,3	381,8	421,9	436,2	389,1	385,8	527,1	411,8	384,3	389,6	399,5	541,1	517,8	536,4	538,5	532,3	520,5	381,6	534,5	376,9	567,7	567,7	80,4	66,1	7,4	5,9	5,5	70,4	77,7	2,4	5,2	39,2	42,6	1,9	4,2	7	2,4	29,8	942,8	40,4	1,7	3,4	1187	218	183,1	1,5	0	936,9	9466,7	44	77	5438,1	524,7	305,7	0,806
17:00:49.6748000	30,18	1513,3	617,4	560,8	0,6	0,5	0,5	0,6	3,2	525,2	305	36,5	42,9	54,4	119,1	120,9	48,1	48	401,5	403,5	410,6	428,3	399,1	381,9	421,7	436	389,1	385,5	526,9	411,6	384,1	389,4	399,3	540,8	517,6	536,2	538,2	532	520,4	381,4	534,2	376,8	567,6	567,5	80,4	66,1	7,4	5,9	5,5	70,2	77,7	2,4	5,2	39,2	42,6	1,8	4,1	7,8	2,4	29,8	942,8	40,4	1,6	3,4	1200	219	183,3	1,5	0	937,1	9571,6	44	77	5440,7	525,3	305,1	0,807
17:00:49.8848000	30,18	1513,3	617,4	560,8	0,6	0,5	0,5	0,6	3,2	525,2	305	36,5	42,9	54,4	119,1	120,9	48,1	48	401,5	403,5	410,6	428,3	399,1	381,9	421,7	436	389,1	385,5	526,9	411,6	384,1	389,4	399,3	540,8	517,6	536,2	538,2	532	520,4	381,4	534,2	376,8	567,6	567,5	80,4	66,1	7,4	5,9	5,5	70,2	77,7	2,4	5,2	39,2	42,6	1,8	4,1	7,8	2,4	29,8	942,8	40,4	1,6	3,4	1200	219	183,3	1,5	0	937,1	9571,6	44	77	5440,7	525,3	305,1	0,807
